"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1396642743070253056","x1426020154471862275",2021-08-13 03:17:53,"Viky5530","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/Az2uNuhhjH
Percepatan Herd Immunity https://t.co/huivbBk1lx","Twitter for Android",128,,,,FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/Az2uNuhhjH","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru","http://pbs.twimg.com/media/E8o9xBiVgAIJuhJ.jpg","https://t.co/huivbBk1lx","https://twitter.com/Viky5530/status/1426020154471862275/photo/1","photo","http://pbs.twimg.com/media/E8o9xBiVgAIJuhJ.jpg","https://t.co/huivbBk1lx","https://twitter.com/Viky5530/status/1426020154471862275/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/Viky5530/status/1426020154471862275","Viky <U+0001F4AF><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>","Gorontalo, Indonesia","#satubangsa #lovenkri #indonesiasatu",,FALSE,263,262,0,680,9,2021-05-24 01:43:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396651329427173379/wOTYrX_Y_normal.jpg"
"x1158137314008162304","x1426018536724451330",2021-08-13 03:11:27,"dlafaraaa","@melemahkankuu Vaksin karna takut corona? <U+274C>
Vaksin karna pengen sertifikatnya? <U+2705>","Twitter for Android",65,"x1425991417952804864","x488229450","melemahkankuu",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x488229450","melemahkankuu","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlafaraaa/status/1426018536724451330","<U+062F><U+064A><U+0644><U+0627>","","",,FALSE,230,217,0,406,192,2019-08-04 22:07:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1158137314008162304/1627057841",,"http://pbs.twimg.com/profile_images/1423637344524009477/QESDOA12_normal.jpg"
"x1359318273272156160","x1426017005518266369",2021-08-13 03:05:22,"kadrunsangar","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
Percepatan Herd Immunity
https://t.co/M9l0vMx5LO","Twitter for Android",128,"x1426017003572109312","x1359318273272156160","kadrunsangar",FALSE,FALSE,1,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/M9l0vMx5LO","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kadrunsangar/status/1426017005518266369","R4tunya Kadrun","","<U+0001F337><U+0001F337><U+0001F337><U+0001F33A><U+0001F33A><U+0001F339>",,FALSE,167,612,0,1810,1755,2021-02-10 01:49:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1359318273272156160/1619146476",,"http://pbs.twimg.com/profile_images/1385426161937764357/7Y0ylsgW_normal.jpg"
"x742909446318260225","x1426015654075932675",2021-08-13 03:00:00,"pertamina_mor8","Vaksin COVID-19 telah tersedia di Indonesia. Program vaksinasi pun mulai dijalankan oleh pemerintah sebagai salah upaya untuk memutus rantai penyebaran infeksi virus Corona dan menekan angka kasus COVID-19 yang masih terus meningkat. 

#Pertamina
#MOR8Tangguh
#EnergiUntukMaju https://t.co/K4i5wDAjBh","Twitter Web App",276,,,,FALSE,FALSE,2,0,,,"Pertamina MOR8Tangguh EnergiUntukMaju",,,,,"http://pbs.twimg.com/media/E8QkbKHUUAUXIgp.jpg","https://t.co/K4i5wDAjBh","https://twitter.com/pertamina_mor8/status/1426015654075932675/photo/1","photo","http://pbs.twimg.com/media/E8QkbKHUUAUXIgp.jpg","https://t.co/K4i5wDAjBh","https://twitter.com/pertamina_mor8/status/1426015654075932675/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pertamina_mor8/status/1426015654075932675","Pertamina MOR VIII","Jayapura","Official Twitter Account of PERTAMINA MOR (Marketing Operation Region) VIII | Papua, Papua Barat, Maluku, dan Maluku Utara | @pertamina #MOR8Tangguh","https://t.co/42zGoSZPOO",FALSE,4313,39,2,2665,470,2016-06-15 02:39:49,FALSE,"https://t.co/42zGoSZPOO","http://www.pertamina.com",,"https://pbs.twimg.com/profile_banners/742909446318260225/1593502983",,"http://pbs.twimg.com/profile_images/1333451941582553095/BOiDWKui_normal.jpg"
"x1286482678389317633","x1426015131738075139",2021-08-13 02:57:56,"GoodKadrun","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
Percepatan Herd Immunity
https://t.co/xjD7O6fiQ5","Twitter for Android",128,,,,FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/xjD7O6fiQ5","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoodKadrun/status/1426015131738075139","KADRUNGood","","",,FALSE,404,395,0,5606,6615,2020-07-24 02:05:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1286482678389317633/1595557893",,"http://pbs.twimg.com/profile_images/1286485649181220864/iMZ89k3W_normal.jpg"
"x1286482678389317633","x1424536644149907461",2021-08-09 01:02:57,"GoodKadrun","Vaksinasi dan Disiplin Protokol Kesehatan Jadi Penentu untuk Memutus Rantai Penyebaran Virus Corona. 
Vaksin Pulihkan Indonesia
https://t.co/oP68jsAtl9","TweetDeck",151,,,,FALSE,FALSE,0,0,,,,,"tribunnews.com/corona/2021/08…","https://t.co/oP68jsAtl9","https://www.tribunnews.com/corona/2021/08/08/vaksinasi-dan-disiplin-protokol-kesehatan-jadi-penentu-untuk-memutus-rantai-penyebaran-virus-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoodKadrun/status/1424536644149907461","KADRUNGood","","",,FALSE,404,395,0,5606,6615,2020-07-24 02:05:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1286482678389317633/1595557893",,"http://pbs.twimg.com/profile_images/1286485649181220864/iMZ89k3W_normal.jpg"
"x1286482678389317633","x1425277976136933381",2021-08-11 02:08:44,"GoodKadrun","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
Jokowi Tuntaskan Pandemi
https://t.co/xjD7O6fiQ5","TweetDeck",128,,,,FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/xjD7O6fiQ5","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoodKadrun/status/1425277976136933381","KADRUNGood","","",,FALSE,404,395,0,5606,6615,2020-07-24 02:05:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1286482678389317633/1595557893",,"http://pbs.twimg.com/profile_images/1286485649181220864/iMZ89k3W_normal.jpg"
"x1286482678389317633","x1425644984473067525",2021-08-12 02:27:06,"GoodKadrun","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
Bersatu Pulihkan Indonesia
https://t.co/xjD7O6fiQ5","Twitter for Android",130,,,,FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/xjD7O6fiQ5","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GoodKadrun/status/1425644984473067525","KADRUNGood","","",,FALSE,404,395,0,5606,6615,2020-07-24 02:05:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1286482678389317633/1595557893",,"http://pbs.twimg.com/profile_images/1286485649181220864/iMZ89k3W_normal.jpg"
"x116064273","x1426014323151757313",2021-08-13 02:54:43,"santiicuitcuit","lalu kenapa di tubuhku sebentar lagi akan di vaksin campuran <U+0001F62D>
https://t.co/fdfyeYw2Or","Twitter for Android",86,,,,FALSE,FALSE,0,0,,,,,"cnbcindonesia.com/news/202107130…","https://t.co/fdfyeYw2Or","https://www.cnbcindonesia.com/news/20210713071118-4-260297/ada-warning-who-soal-campur-campur-vaksin-corona",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/santiicuitcuit/status/1426014323151757313","santi<U+263A>","","<U+24BE> This user loves #LeeMinHo #Yesung #KkomingMelo <U+0001F436><U+0001F436>",,FALSE,540,511,3,22899,14608,2010-02-21 01:30:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/116064273/1620973333","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1407256231245357058/spixsZaA_normal.jpg"
"x1386875995995574272","x1426011142829219843",2021-08-13 02:42:05,"Hunter36869556","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/gFeumuvKG4","Twitter for Android",103,,,,FALSE,FALSE,1,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/gFeumuvKG4","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hunter36869556/status/1426011142829219843","Hunter","Parigi Mautong Sulawesi Tengah","Hunter Killer
#programfolback
#PuspitaNagari
#SobatNKRI
#SobatNKRI_BersamaJokowi
#Vaksinasi",,FALSE,665,679,0,19,81,2021-04-27 02:53:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1386875995995574272/1619492161",,"http://pbs.twimg.com/profile_images/1386876683525844996/0oJ1y9W2_normal.jpg"
"x1272784274110865408","x1424579619626262528",2021-08-09 03:53:43,"patsampahaha","vaksin itu untuk kebaikan kita bersama, stop corona dari sekarang juga  #Optimalkan3Tdan5M Strategi Tangani Pandemi Vaksin Pulihkan Indonesia https://t.co/Bc3Xmqvy3h","Twitter Web App",141,,,,FALSE,FALSE,0,0,,,"Optimalkan3Tdan5M",,,,,"http://pbs.twimg.com/media/E8UfnH3VoAAr9Nr.jpg","https://t.co/Bc3Xmqvy3h","https://twitter.com/patsampahaha/status/1424579619626262528/photo/1","photo","http://pbs.twimg.com/media/E8UfnH3VoAAr9Nr.jpg","https://t.co/Bc3Xmqvy3h","https://twitter.com/patsampahaha/status/1424579619626262528/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424579619626262528","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1426009700848394245",2021-08-13 02:36:21,"patsampahaha","Bebas Corona karena vaksin, jangan sampai ke skip mari kita vaksinasi untuk kebaikan bersama  Percepatan Herd Immunity #SemuaWajibProkesVaksin otsus bermanfaat positif https://t.co/mpxLxJMh0v","Twitter Web App",167,,,,FALSE,FALSE,0,0,,,"SemuaWajibProkesVaksin",,,,,"http://pbs.twimg.com/media/E8o0QskUUAE8Dey.jpg","https://t.co/mpxLxJMh0v","https://twitter.com/patsampahaha/status/1426009700848394245/photo/1","photo","http://pbs.twimg.com/media/E8o0QskUUAE8Dey.jpg","https://t.co/mpxLxJMh0v","https://twitter.com/patsampahaha/status/1426009700848394245/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1426009700848394245","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1424579786983178240",2021-08-09 03:54:23,"patsampahaha","Disamping musim selingkuh sekarang sedang musim-musimnya Corona loh! Waspada akan penyebaran Corona dan terus patuhi 5M yah! Apalagi ada corona Delta yang mudah menyebar, stay safe all!  #Optimalkan3Tdan5M Strategi Tangani Pandemi Vaksin Pulihkan Indonesia https://t.co/OahG1ReHEe","Twitter Web App",256,,,,FALSE,FALSE,0,0,,,"Optimalkan3Tdan5M",,,,,"http://pbs.twimg.com/media/E8Ufw2PVkAAnQzB.jpg","https://t.co/OahG1ReHEe","https://twitter.com/patsampahaha/status/1424579786983178240/photo/1","photo","http://pbs.twimg.com/media/E8Ufw2PVkAAnQzB.jpg","https://t.co/OahG1ReHEe","https://twitter.com/patsampahaha/status/1424579786983178240/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424579786983178240","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1424579736332767232",2021-08-09 03:54:11,"patsampahaha","yuk optimis indonesia bisa bebas corona , patuhi prokes ikut vaksinasi dan ajak keluarga untuk hidup sehat yah  #Optimalkan3Tdan5M Strategi Tangani Pandemi Vaksin Pulihkan Indonesia https://t.co/OZlCN8k3DO","Twitter Web App",181,,,,FALSE,FALSE,0,0,,,"Optimalkan3Tdan5M",,,,,"http://pbs.twimg.com/media/E8Uft5BUYAUuPdc.jpg","https://t.co/OZlCN8k3DO","https://twitter.com/patsampahaha/status/1424579736332767232/photo/1","photo","http://pbs.twimg.com/media/E8Uft5BUYAUuPdc.jpg","https://t.co/OZlCN8k3DO","https://twitter.com/patsampahaha/status/1424579736332767232/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424579736332767232","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1424914731266056197",2021-08-10 02:05:20,"patsampahaha","jangan sampai lalai yah, corona itu masih banyak sampai jangan terlena untuk tidak patuh prokes  #PPKMEfektifTekanLajuKovid Vaksin Aman Halal https://t.co/p15HGwdeqS","Twitter Web App",141,,,,FALSE,FALSE,0,0,,,"PPKMEfektifTekanLajuKovid",,,,,"http://pbs.twimg.com/media/E8ZQZHEVUAIHlvA.jpg","https://t.co/p15HGwdeqS","https://twitter.com/patsampahaha/status/1424914731266056197/photo/1","photo","http://pbs.twimg.com/media/E8ZQZHEVUAIHlvA.jpg","https://t.co/p15HGwdeqS","https://twitter.com/patsampahaha/status/1424914731266056197/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424914731266056197","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1424579571010072577",2021-08-09 03:53:31,"patsampahaha","bersama kita kompak bisa hadapi corona untuk indonesia sehat   #Optimalkan3Tdan5M Strategi Tangani Pandemi Vaksin Pulihkan Indonesia https://t.co/bxyRemVt1r","Twitter Web App",132,,,,FALSE,FALSE,0,0,,,"Optimalkan3Tdan5M",,,,,"http://pbs.twimg.com/media/E8UfkN8VoAgMySZ.jpg","https://t.co/bxyRemVt1r","https://twitter.com/patsampahaha/status/1424579571010072577/photo/1","photo","http://pbs.twimg.com/media/E8UfkN8VoAgMySZ.jpg","https://t.co/bxyRemVt1r","https://twitter.com/patsampahaha/status/1424579571010072577/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424579571010072577","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1424914923222560769",2021-08-10 02:06:05,"patsampahaha","vaksin sudah berhasil dalam menurunkan angka penyebaran covid19! mari kita dukung terus untuk indonesia sehat bebas corona  #PPKMEfektifTekanLajuKovid Vaksin Aman Halal https://t.co/hYRgs6NPcN","Twitter Web App",168,,,,FALSE,FALSE,0,0,,,"PPKMEfektifTekanLajuKovid",,,,,"http://pbs.twimg.com/media/E8ZQkTkVoAIXUlp.jpg","https://t.co/hYRgs6NPcN","https://twitter.com/patsampahaha/status/1424914923222560769/photo/1","photo","http://pbs.twimg.com/media/E8ZQkTkVoAIXUlp.jpg","https://t.co/hYRgs6NPcN","https://twitter.com/patsampahaha/status/1424914923222560769/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424914923222560769","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1425647352354795524",2021-08-12 02:36:30,"patsampahaha","Bebas Corona karena vaksin, jangan sampai ke skip mari kita vaksinasi untuk kebaikan bersama  #SemangatVaksinSwabProkes Bersatu Pulihkan Indonesia https://t.co/b1Oi4mHR0k","Twitter Web App",146,,,,FALSE,FALSE,0,0,,,"SemangatVaksinSwabProkes",,,,,"http://pbs.twimg.com/media/E8jqtRiUYAgZGVD.jpg","https://t.co/b1Oi4mHR0k","https://twitter.com/patsampahaha/status/1425647352354795524/photo/1","photo","http://pbs.twimg.com/media/E8jqtRiUYAgZGVD.jpg","https://t.co/b1Oi4mHR0k","https://twitter.com/patsampahaha/status/1425647352354795524/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1425647352354795524","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1424579460762722304",2021-08-09 03:53:05,"patsampahaha","kita kompak menghadapi pandemi dengan menjalankan prokes dan ikut vaksinasi untuk indonesia sehat bebas corona  #Optimalkan3Tdan5M Strategi Tangani Pandemi Vaksin Pulihkan Indonesia https://t.co/xgeC9hv3cJ","Twitter Web App",181,,,,FALSE,FALSE,0,0,,,"Optimalkan3Tdan5M",,,,,"http://pbs.twimg.com/media/E8UfdzjUYAAzFd7.jpg","https://t.co/xgeC9hv3cJ","https://twitter.com/patsampahaha/status/1424579460762722304/photo/1","photo","http://pbs.twimg.com/media/E8UfdzjUYAAzFd7.jpg","https://t.co/xgeC9hv3cJ","https://twitter.com/patsampahaha/status/1424579460762722304/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424579460762722304","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1424914399811149827",2021-08-10 02:04:01,"patsampahaha","Jangan jadi parno karena Corona, tetap patuhi 5m untuk menjaga diri kita dan keluarga tercinta dirumah ya  #PPKMEfektifTekanLajuKovid Vaksin Aman Halal https://t.co/V7u9bDdSc8","Twitter Web App",151,,,,FALSE,FALSE,0,0,,,"PPKMEfektifTekanLajuKovid",,,,,"http://pbs.twimg.com/media/E8ZQFt8VEAE6Olq.jpg","https://t.co/V7u9bDdSc8","https://twitter.com/patsampahaha/status/1424914399811149827/photo/1","photo","http://pbs.twimg.com/media/E8ZQFt8VEAE6Olq.jpg","https://t.co/V7u9bDdSc8","https://twitter.com/patsampahaha/status/1424914399811149827/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424914399811149827","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1424579520451866630",2021-08-09 03:53:19,"patsampahaha","yuk bisa kita lawan corona dengan terus konsisten jalankan prokes dan ikut vaksinasi  #Optimalkan3Tdan5M Strategi Tangani Pandemi Vaksin Pulihkan Indonesia https://t.co/uCOKx3tetc","Twitter Web App",155,,,,FALSE,FALSE,0,0,,,"Optimalkan3Tdan5M",,,,,"http://pbs.twimg.com/media/E8UfhWTVUAQKhoT.jpg","https://t.co/uCOKx3tetc","https://twitter.com/patsampahaha/status/1424579520451866630/photo/1","photo","http://pbs.twimg.com/media/E8UfhWTVUAQKhoT.jpg","https://t.co/uCOKx3tetc","https://twitter.com/patsampahaha/status/1424579520451866630/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424579520451866630","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1424579839562895364",2021-08-09 03:54:35,"patsampahaha","Yuk kita lawan persebaran corona! Jangan sampai corona menyebar luas yah apalagi yang tipe Delta dengan cara vaksinasi dan patuhi prokes!  #Optimalkan3Tdan5M Strategi Tangani Pandemi Vaksin Pulihkan Indonesia https://t.co/W9vWEuVxxb","Twitter Web App",208,,,,FALSE,FALSE,0,0,,,"Optimalkan3Tdan5M",,,,,"http://pbs.twimg.com/media/E8Ufz7xUcAYqsvP.jpg","https://t.co/W9vWEuVxxb","https://twitter.com/patsampahaha/status/1424579839562895364/photo/1","photo","http://pbs.twimg.com/media/E8Ufz7xUcAYqsvP.jpg","https://t.co/W9vWEuVxxb","https://twitter.com/patsampahaha/status/1424579839562895364/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424579839562895364","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
"x1272784274110865408","x1424914787016658944",2021-08-10 02:05:33,"patsampahaha","kunci utama dalam melawan corona ialah disiplin, bersama kita konsisten menjalankan 5m dan terus jaga kesehatan yah  #PPKMEfektifTekanLajuKovid Vaksin Aman Halal https://t.co/gCqYc0R437","Twitter Web App",161,,,,FALSE,FALSE,0,0,,,"PPKMEfektifTekanLajuKovid",,,,,"http://pbs.twimg.com/media/E8ZQcXIVkAApyny.jpg","https://t.co/gCqYc0R437","https://twitter.com/patsampahaha/status/1424914787016658944/photo/1","photo","http://pbs.twimg.com/media/E8ZQcXIVkAApyny.jpg","https://t.co/gCqYc0R437","https://twitter.com/patsampahaha/status/1424914787016658944/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/patsampahaha/status/1424914787016658944","Kotak Daur Ulang","","Ada sampah?
Buang sini aja",,FALSE,150,119,0,667,48,2020-06-16 06:53:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1272784274110865408/1592290570",,"http://pbs.twimg.com/profile_images/1272784358139498496/A5IL_Tmn_normal.jpg"
